Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","1988","1988","m3","5515872","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","1989","1989","m3","5699829","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","1990","1990","m3","5843576","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","1991","1991","m3","5914528","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","1992","1992","m3","5997578","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","1993","1993","m3","6183635","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","1994","1994","m3","6475167","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","1995","1995","m3","6683918","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","1996","1996","m3","7023125","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","1997","1997","m3","7205032","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","1998","1998","m3","7390207","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","1999","1999","m3","5252000","","Official data"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2000","2000","m3","5420000","","Official data"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2001","2001","m3","7951615","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2002","2002","m3","8095237","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2003","2003","m3","8241433","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2004","2004","m3","8390247","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2005","2005","m3","8541727","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2006","2006","m3","8680678","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2007","2007","m3","8822000","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2008","2008","m3","8965300","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2009","2009","m3","9111143","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2010","2010","m3","9259292","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2011","2011","m3","9396845","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2012","2012","m3","5742896","","Official data"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2013","2013","m3","6007000","","Official data"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2014","2014","m3","5999000","","Official data"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2015","2015","m3","5999000","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2016","2016","m3","5999000","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5516","Production","1628","Wood fuel, non-coniferous","2017","2017","m3","5999000","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2006","2006","m3","1","*","Unofficial figure"
"FO","Forestry Production and Trade","29","Burundi","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2007","2007","m3","1","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2008","2008","m3","1","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2009","2009","m3","1","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2010","2010","m3","1","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2011","2011","m3","1","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2012","2012","m3","1","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2013","2013","m3","2","","Official data"
"FO","Forestry Production and Trade","29","Burundi","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2014","2014","m3","2","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2015","2015","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2016","2016","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2017","2017","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5622","Import Value","1629","Wood fuel, all species (export/import)","2006","2006","1000 US$","1","*","Unofficial figure"
"FO","Forestry Production and Trade","29","Burundi","5622","Import Value","1629","Wood fuel, all species (export/import)","2007","2007","1000 US$","1","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5622","Import Value","1629","Wood fuel, all species (export/import)","2008","2008","1000 US$","1","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5622","Import Value","1629","Wood fuel, all species (export/import)","2009","2009","1000 US$","1","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5622","Import Value","1629","Wood fuel, all species (export/import)","2010","2010","1000 US$","1","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5622","Import Value","1629","Wood fuel, all species (export/import)","2011","2011","1000 US$","1","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5622","Import Value","1629","Wood fuel, all species (export/import)","2012","2012","1000 US$","1","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5622","Import Value","1629","Wood fuel, all species (export/import)","2013","2013","1000 US$","0.24","","Official data"
"FO","Forestry Production and Trade","29","Burundi","5622","Import Value","1629","Wood fuel, all species (export/import)","2014","2014","1000 US$","0.24","F","FAO estimate"
"FO","Forestry Production and Trade","29","Burundi","5622","Import Value","1629","Wood fuel, all species (export/import)","2015","2015","1000 US$","0.24","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5622","Import Value","1629","Wood fuel, all species (export/import)","2016","2016","1000 US$","0.24","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5622","Import Value","1629","Wood fuel, all species (export/import)","2017","2017","1000 US$","0.24","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2007","2007","m3","363","*","Unofficial figure"
"FO","Forestry Production and Trade","29","Burundi","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2008","2008","m3","363","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2009","2009","m3","363","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2010","2010","m3","12","","Official data"
"FO","Forestry Production and Trade","29","Burundi","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2011","2011","m3","12","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2012","2012","m3","922","","Official data"
"FO","Forestry Production and Trade","29","Burundi","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2013","2013","m3","922","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2014","2014","m3","922","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2015","2015","m3","922","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2016","2016","m3","922","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2017","2017","m3","922","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5922","Export Value","1629","Wood fuel, all species (export/import)","2007","2007","1000 US$","98","*","Unofficial figure"
"FO","Forestry Production and Trade","29","Burundi","5922","Export Value","1629","Wood fuel, all species (export/import)","2008","2008","1000 US$","98","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5922","Export Value","1629","Wood fuel, all species (export/import)","2009","2009","1000 US$","98","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5922","Export Value","1629","Wood fuel, all species (export/import)","2010","2010","1000 US$","0","","Official data"
"FO","Forestry Production and Trade","29","Burundi","5922","Export Value","1629","Wood fuel, all species (export/import)","2011","2011","1000 US$","0","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5922","Export Value","1629","Wood fuel, all species (export/import)","2012","2012","1000 US$","228","","Official data"
"FO","Forestry Production and Trade","29","Burundi","5922","Export Value","1629","Wood fuel, all species (export/import)","2013","2013","1000 US$","228","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5922","Export Value","1629","Wood fuel, all species (export/import)","2014","2014","1000 US$","228","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5922","Export Value","1629","Wood fuel, all species (export/import)","2015","2015","1000 US$","228","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5922","Export Value","1629","Wood fuel, all species (export/import)","2016","2016","1000 US$","228","Fp","Previous year"
"FO","Forestry Production and Trade","29","Burundi","5922","Export Value","1629","Wood fuel, all species (export/import)","2017","2017","1000 US$","228","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1627","Wood fuel, coniferous","2009","2009","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1627","Wood fuel, coniferous","2010","2010","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1627","Wood fuel, coniferous","2011","2011","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1627","Wood fuel, coniferous","2012","2012","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1627","Wood fuel, coniferous","2013","2013","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1627","Wood fuel, coniferous","2014","2014","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1627","Wood fuel, coniferous","2015","2015","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1627","Wood fuel, coniferous","2016","2016","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1627","Wood fuel, coniferous","2017","2017","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1961","1961","m3","80927","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1962","1962","m3","82121","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1963","1963","m3","82216","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1964","1964","m3","80811","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1965","1965","m3","80507","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1966","1966","m3","81502","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1967","1967","m3","82597","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1968","1968","m3","82693","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1969","1969","m3","82788","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1970","1970","m3","82884","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1971","1971","m3","86412","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1972","1972","m3","89049","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1973","1973","m3","89816","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1974","1974","m3","91127","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1975","1975","m3","91460","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1976","1976","m3","92483","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1977","1977","m3","93475","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1978","1978","m3","91873","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1979","1979","m3","90282","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1980","1980","m3","83847","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1981","1981","m3","83967","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1982","1982","m3","84864","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1983","1983","m3","84559","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1984","1984","m3","86390","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1985","1985","m3","87300","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1986","1986","m3","89519","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1987","1987","m3","91207","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1988","1988","m3","93102","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1989","1989","m3","95804","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1990","1990","m3","99811","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1991","1991","m3","103434","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1992","1992","m3","108027","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1993","1993","m3","112658","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1994","1994","m3","117665","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1995","1995","m3","122258","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1996","1996","m3","127142","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1997","1997","m3","132053","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1998","1998","m3","136823","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","1999","1999","m3","141870","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2000","2000","m3","147181","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2001","2001","m3","186000","","Official data"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2002","2002","m3","186000","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2003","2003","m3","186000","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2004","2004","m3","186000","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2005","2005","m3","186000","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2006","2006","m3","186000","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2007","2007","m3","186000","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2008","2008","m3","186000","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2009","2009","m3","186000","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2010","2010","m3","186000","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2011","2011","m3","186000","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2012","2012","m3","186000","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2013","2013","m3","186000","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2014","2014","m3","186000","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2015","2015","m3","186000","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2016","2016","m3","186000","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5516","Production","1628","Wood fuel, non-coniferous","2017","2017","m3","186000","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1961","1961","m3","1100","*","Unofficial figure"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1964","1964","m3","1500","","Official data"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1965","1965","m3","1900","","Official data"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1966","1966","m3","1000","","Official data"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1978","1978","m3","100","","Official data"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1987","1987","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1994","1994","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1995","1995","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1996","1996","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1997","1997","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1998","1998","m3","55","","Official data"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1999","1999","m3","55","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2000","2000","m3","55","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2001","2001","m3","55","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2002","2002","m3","55","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2003","2003","m3","55","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2004","2004","m3","55","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2005","2005","m3","55","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2006","2006","m3","55","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2007","2007","m3","55","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2008","2008","m3","55","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2009","2009","m3","55","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2010","2010","m3","55","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2011","2011","m3","55","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2012","2012","m3","55","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2013","2013","m3","55","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2014","2014","m3","55","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2015","2015","m3","3","","Official data"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2016","2016","m3","6","","Official data"
"FO","Forestry Production and Trade","35","Cabo Verde","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2017","2017","m3","6","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","1961","1961","1000 US$","9","*","Unofficial figure"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","1964","1964","1000 US$","12","","Official data"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","1965","1965","1000 US$","10","","Official data"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","1966","1966","1000 US$","6","","Official data"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","1978","1978","1000 US$","7","","Official data"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","1987","1987","1000 US$","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","1994","1994","1000 US$","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","1995","1995","1000 US$","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","1996","1996","1000 US$","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","1997","1997","1000 US$","0","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","1998","1998","1000 US$","17","","Official data"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","1999","1999","1000 US$","17","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2000","2000","1000 US$","17","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2001","2001","1000 US$","17","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2002","2002","1000 US$","17","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2003","2003","1000 US$","17","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2004","2004","1000 US$","17","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2005","2005","1000 US$","17","F","FAO estimate"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2006","2006","1000 US$","17","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2007","2007","1000 US$","17","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2008","2008","1000 US$","17","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2009","2009","1000 US$","17","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2010","2010","1000 US$","17","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2011","2011","1000 US$","17","Fp","Previous year"
"FO","Forestry Production and Trade","35","Cabo Verde","5622","Import Value","1629","Wood fuel, all species (export/import)","2012","2012","1000 US$","17","Fp","Previous year"
